0.932	N	26079.612
0.924	N	26080.536
0.932	N	26081.468
0.932	N	26082.400
0.924	N	26083.324
0.928	N	26084.252
0.924	N	26085.176
0.932	N	26086.108
0.940	N	26087.048
0.928	N	26087.976
0.932	N	26088.908
0.928	N	26089.836
0.936	N	26090.772
0.932	N	26091.704
0.912	N	26092.616
0.928	N	26093.544
0.920	N	26094.464
0.916	N	26095.380
0.912	N	26096.292
0.896	N	26097.188
0.908	N	26098.096
0.908	N	26099.004
0.880	N	26099.884
0.892	N	26100.776
0.860	N	26101.636
0.880	N	26102.516
0.880	N	26103.396
0.856	N	26104.252
0.864	N	26105.116
0.844	N	26105.960
0.856	N	26106.816
0.852	N	26107.668
0.844	N	26108.512
0.840	N	26109.352
0.844	N	26110.196
0.840	N	26111.036
0.828	N	26111.864
0.836	N	26112.700
0.836	N	26113.536
0.824	N	26114.360
0.824	N	26115.184
0.824	N	26116.008
0.816	N	26116.824
0.824	N	26117.648
0.816	N	26118.464
0.812	N	26119.276
0.800	N	26120.076
0.824	N	26120.900
0.820	N	26121.720
0.816	N	26122.536
0.816	N	26123.352
0.816	N	26124.168
0.820	N	26124.988
0.808	N	26125.796
0.816	N	26126.612
0.804	N	26127.416
0.808	N	26128.224
0.808	N	26129.032
0.816	N	26129.848
0.808	N	26130.656
0.808	N	26131.464
0.812	N	26132.276
0.824	N	26133.100
0.816	N	26133.916
0.820	N	26134.736
0.820	N	26135.556
0.828	N	26136.384
0.828	N	26137.212
0.820	N	26138.032
0.820	N	26138.852
0.792	N	26139.644
0.824	N	26140.468
0.820	N	26141.288
0.824	N	26142.112
0.820	N	26142.932
0.816	N	26143.748
0.828	N	26144.576
0.820	N	26145.396
0.816	N	26146.212
0.820	N	26147.032
0.812	N	26147.844
0.812	N	26148.656
0.808	N	26149.464
0.808	N	26150.272
0.792	N	26151.064
0.808	N	26151.872
0.792	N	26152.664
0.796	N	26153.460
0.800	N	26154.260
0.796	N	26155.056
0.796	N	26155.852
0.788	N	26156.640
0.792	N	26157.432
0.792	N	26158.224
0.788	N	26159.012
0.784	N	26159.796
0.796	N	26160.592
0.796	N	26161.388
0.788	N	26162.176
0.776	N	26162.952
0.800	N	26163.752
0.804	N	26164.556
0.804	N	26165.360
0.784	N	26166.144
0.800	N	26166.944
0.792	N	26167.736
0.804	N	26168.540
0.780	N	26169.320
0.792	N	26170.112
0.796	N	26170.908
0.788	N	26171.696
0.792	N	26172.488
0.792	N	26173.280
0.772	N	26174.052
0.784	N	26174.836
0.784	N	26175.620
0.788	N	26176.408
0.764	N	26177.172
0.772	N	26177.944
0.760	N	26178.704
0.772	N	26179.476
0.780	N	26180.256
0.752	N	26181.008
0.776	N	26181.784
0.768	N	26182.552
0.756	N	26183.308
0.768	N	26184.076
0.768	N	26184.844
0.768	N	26185.612
0.748	N	26186.360
0.768	N	26187.128
0.764	N	26187.892
0.764	N	26188.656
0.760	N	26189.416
0.764	N	26190.180
0.764	N	26190.944
0.764	N	26191.708
0.752	N	26192.460
0.756	N	26193.216
0.756	N	26193.972
0.756	N	26194.728
0.768	N	26195.496
0.776	N	26196.272
0.756	N	26197.028
0.768	N	26197.796
0.780	N	26198.576
0.784	N	26199.360
0.776	N	26200.136
0.780	N	26200.916
0.780	N	26201.696
0.788	N	26202.484
0.784	N	26203.268
0.784	N	26204.052
0.760	N	26204.812
0.776	N	26205.588
0.772	N	26206.360
0.772	N	26207.132
0.776	N	26207.908
0.756	N	26208.664
0.772	N	26209.436
0.768	N	26210.204
0.772	N	26210.976
0.768	N	26211.744
0.752	N	26212.496
0.756	N	26213.252
0.756	N	26214.008
0.760	N	26214.768
0.756	N	26215.524
0.756	N	26216.280
0.756	N	26217.036
0.744	N	26217.780
0.756	N	26218.536
0.756	N	26219.292
0.744	N	26220.036
0.760	N	26220.796
0.756	N	26221.552
0.748	N	26222.300
0.768	N	26223.068
0.764	N	26223.832
0.756	N	26224.588
0.764	N	26225.352
0.764	N	26226.116
0.768	N	26226.884
0.768	N	26227.652
0.760	N	26228.412
0.764	N	26229.176
0.760	N	26229.936
0.752	N	26230.688
0.760	N	26231.448
0.756	N	26232.204
0.764	N	26232.968
0.764	N	26233.732
0.752	N	26234.484
0.772	N	26235.256
0.768	N	26236.024
0.756	N	26236.780
0.760	N	26237.540
0.768	N	26238.308
0.764	N	26239.072
0.748	N	26239.820
0.760	N	26240.580
0.756	N	26241.336
0.756	N	26242.092
0.748	N	26242.840
0.752	N	26243.592
0.744	N	26244.336
0.752	N	26245.088
0.736	N	26245.824
0.744	N	26246.568
0.744	N	26247.312
0.744	N	26248.056
0.736	N	26248.792
0.728	N	26249.520
0.744	N	26250.264
0.736	N	26251.000
0.736	N	26251.736
0.740	N	26252.476
0.744	N	26253.220
0.736	N	26253.956
0.748	N	26254.704
0.748	N	26255.452
0.752	N	26256.204
0.748	N	26256.952
0.760	N	26257.712
0.764	N	26258.476
0.740	N	26259.216
0.760	N	26259.976
0.768	N	26260.744
0.764	N	26261.508
0.756	N	26262.264
0.764	N	26263.028
0.760	N	26263.788
0.756	N	26264.544
0.744	N	26265.288
0.756	N	26266.044
0.748	N	26266.792
0.748	N	26267.540
0.728	N	26268.268
0.740	N	26269.008
0.744	N	26269.752
0.740	N	26270.492
0.740	N	26271.232
0.724	N	26271.956
0.736	N	26272.692
0.740	N	26273.432
0.744	N	26274.176
0.720	N	26274.896
0.732	N	26275.628
0.736	N	26276.364
0.740	N	26277.104
0.740	N	26277.844
0.736	N	26278.580
0.708	N	26279.288
0.732	N	26280.020
0.744	N	26280.764
0.744	N	26281.508
0.736	N	26282.244
0.744	N	26282.988
0.752	N	26283.740
0.752	N	26284.492
0.752	N	26285.244
0.752	N	26285.996
0.748	N	26286.744
0.752	N	26287.496
0.756	N	26288.252
0.744	N	26288.996
0.740	N	26289.736
0.752	N	26290.488
0.748	N	26291.236
0.744	N	26291.980
0.744	N	26292.724
0.756	N	26293.480
0.748	N	26294.228
0.732	N	26294.960
0.748	N	26295.708
0.752	N	26296.460
0.752	N	26297.212
0.744	N	26297.956
0.744	N	26298.700
0.752	N	26299.452
0.752	N	26300.204
0.740	N	26300.944
0.748	N	26301.692
0.748	N	26302.440
0.752	N	26303.192
0.740	N	26303.932
0.752	N	26304.684
0.748	N	26305.432
0.748	N	26306.180
0.748	N	26306.928
0.756	N	26307.684
0.776	N	26308.460
0.772	N	26309.232
0.768	N	26310.000
0.784	N	26310.784
0.784	N	26311.568
0.792	N	26312.360
0.792	N	26313.152
0.788	N	26313.940
0.768	N	26314.708
0.792	N	26315.500
0.780	N	26316.280
0.784	N	26317.064
0.784	N	26317.848
0.768	N	26318.616
0.780	N	26319.396
0.784	N	26320.180
0.768	N	26320.948
0.752	N	26321.700
0.748	N	26322.448
0.732	N	26323.180
0.744	N	26323.924
0.744	N	26324.668
0.740	N	26325.408
0.720	N	26326.128
0.736	N	26326.864
0.748	N	26327.612
0.724	N	26328.336
0.740	N	26329.076
0.740	N	26329.816
0.732	N	26330.548
0.736	N	26331.284
0.748	N	26332.032
0.736	N	26332.768
0.736	N	26333.504
0.736	N	26334.240
0.744	N	26334.984
0.736	N	26335.720
0.736	N	26336.456
0.740	N	26337.196
0.748	N	26337.944
0.736	N	26338.680
0.744	N	26339.424
0.596	S	26340.020
0.512	S	26340.532
0.564	N	26341.096
0.952	N	26342.048
0.828	N	26342.876
0.824	N	26343.700
0.804	N	26344.504
0.792	N	26345.296
0.792	N	26346.088
0.788	N	26346.876
0.796	N	26347.672
0.804	N	26348.476
0.792	N	26349.268
0.804	N	26350.072
0.800	N	26350.872
0.784	N	26351.656
0.800	N	26352.456
0.788	N	26353.244
0.784	N	26354.028
0.788	N	26354.816
0.792	N	26355.608
0.792	N	26356.400
0.784	N	26357.184
0.788	N	26357.972
0.800	N	26358.772
0.804	N	26359.576
0.788	N	26360.364
0.800	N	26361.164
0.800	N	26361.964
0.808	N	26362.772
0.788	N	26363.560
0.804	N	26364.364
0.808	N	26365.172
0.804	N	26365.976
0.800	N	26366.776
0.800	N	26367.576
0.792	N	26368.368
0.796	N	26369.164
0.812	N	26369.976
0.796	N	26370.772
0.828	N	26371.600
0.832	N	26372.432
0.804	N	26373.236
0.828	N	26374.064
0.824	N	26374.888
0.828	N	26375.716
0.824	N	26376.540
0.828	N	26377.368
0.824	N	26378.192
0.816	N	26379.008
0.812	N	26379.820
0.812	N	26380.632
0.796	N	26381.428
0.812	N	26382.240
0.804	N	26383.044
0.788	N	26383.832
0.796	N	26384.628
0.804	N	26385.432
0.788	N	26386.220
0.792	N	26387.012
0.800	N	26387.812
0.800	N	26388.612
0.804	N	26389.416
0.792	N	26390.208
0.796	N	26391.004
0.800	N	26391.804
0.796	N	26392.600
0.784	N	26393.384
0.808	N	26394.192
0.816	N	26395.008
0.816	N	26395.824
0.816	N	26396.640
0.824	N	26397.464
0.832	N	26398.296
0.820	N	26399.116
0.792	N	26399.908
0.808	N	26400.716
0.812	N	26401.528
0.812	N	26402.340
0.800	N	26403.140
0.804	N	26403.944
0.608	S	26404.552
0.964	N	26405.516
0.864	N	26406.380
0.864	N	26407.244
0.828	N	26408.072
0.848	N	26408.920
0.852	N	26409.772
0.840	N	26410.612
0.800	N	26411.412
0.876	N	26412.288
0.820	N	26413.108
0.840	N	26413.948
0.828	N	26414.776
0.816	N	26415.592
0.688	S	26416.280
0.984	N	26417.264
0.872	N	26418.136
0.840	N	26418.976
0.820	N	26419.796
0.820	N	26420.616
0.808	N	26421.424
0.832	N	26422.256
0.820	N	26423.076
0.812	N	26423.888
0.824	N	26424.712
0.828	N	26425.540
0.812	N	26426.352
0.816	N	26427.168
0.812	N	26427.980
0.824	N	26428.804
0.832	N	26429.636
0.804	N	26430.440
0.820	N	26431.260
0.828	N	26432.088
0.832	N	26432.920
0.820	N	26433.740
0.832	N	26434.572
0.844	N	26435.416
0.836	N	26436.252
0.864	N	26437.116
0.860	N	26437.976
0.840	N	26438.816
0.852	N	26439.668
0.852	N	26440.520
0.832	N	26441.352
0.836	N	26442.188
0.828	N	26443.016
0.840	N	26443.856
0.856	N	26444.712
0.828	N	26445.540
0.848	N	26446.388
0.840	N	26447.228
0.824	N	26448.052
0.840	N	26448.892
0.836	N	26449.728
0.840	N	26450.568
0.860	N	26451.428
0.872	N	26452.300
0.844	N	26453.144
0.852	N	26453.996
0.852	N	26454.848
0.856	N	26455.704
0.864	N	26456.568
0.848	N	26457.416
0.856	N	26458.272
0.860	N	26459.132
0.872	N	26460.004
0.860	N	26460.864
0.872	N	26461.736
0.872	N	26462.608
0.860	N	26463.468
0.868	N	26464.336
0.872	N	26465.208
0.852	N	26466.060
0.856	N	26466.916
0.880	N	26467.796
0.860	N	26468.656
0.868	N	26469.524
0.864	N	26470.388
0.836	N	26471.224
0.852	N	26472.076
0.868	N	26472.944
0.864	N	26473.808
0.872	N	26474.680
0.864	N	26475.544
0.884	N	26476.428
0.892	N	26477.320
0.888	N	26478.208
0.896	N	26479.104
0.896	N	26480.000
0.884	N	26480.884
0.880	N	26481.764
0.888	N	26482.652
0.888	N	26483.540
0.880	N	26484.420
0.880	N	26485.300
0.888	N	26486.188
0.892	N	26487.080
0.880	N	26487.960
0.896	N	26488.856
0.900	N	26489.756
0.892	N	26490.648
0.908	N	26491.556
0.900	N	26492.456
0.900	N	26493.356
0.904	N	26494.260
0.904	N	26495.164
0.912	N	26496.076
0.904	N	26496.980
0.908	N	26497.888
0.916	N	26498.804
0.912	N	26499.716
0.880	N	26500.596
0.864	N	26501.460
0.920	N	26502.380
0.920	N	26503.300
0.920	N	26504.220
0.920	N	26505.140
0.916	N	26506.056
0.916	N	26506.972
0.920	N	26507.892
0.904	N	26508.796
0.900	N	26509.696
0.892	N	26510.588
0.888	N	26511.476
0.884	N	26512.360
0.880	N	26513.240
0.860	N	26514.100
0.864	N	26514.964
0.872	N	26515.836
0.824	N	26516.660
0.864	N	26517.524
0.860	N	26518.384
0.860	N	26519.244
0.856	N	26520.100
0.848	N	26520.948
0.864	N	26521.812
0.876	N	26522.688
0.872	N	26523.560
0.860	N	26524.420
0.868	N	26525.288
0.892	N	26526.180
0.868	N	26527.048
0.880	N	26527.928
0.884	N	26528.812
0.876	N	26529.688
0.888	N	26530.576
0.888	N	26531.464
0.872	N	26532.336
0.864	N	26533.200
0.852	N	26534.052
0.864	N	26534.916
0.836	N	26535.752
0.876	N	26536.628
0.860	N	26537.488
0.876	N	26538.364
0.788	V	26539.152
0.964	N	26540.116
0.884	N	26541.000
0.892	N	26541.892
0.876	N	26542.768
0.872	N	26543.640
0.876	N	26544.516
0.884	N	26545.400
0.860	N	26546.260
0.864	N	26547.124
0.856	N	26547.980
0.856	N	26548.836
0.860	N	26549.696
0.868	N	26550.564
0.864	N	26551.428
0.856	N	26552.284
0.864	N	26553.148
0.852	N	26554.000
0.860	N	26554.860
0.836	N	26555.696
0.860	N	26556.556
0.868	N	26557.424
0.868	N	26558.292
0.872	N	26559.164
0.876	N	26560.040
0.880	N	26560.920
0.884	N	26561.804
0.880	N	26562.684
0.872	N	26563.556
0.868	N	26564.424
0.856	N	26565.280
0.864	N	26566.144
0.844	N	26566.988
0.852	N	26567.840
0.844	N	26568.684
0.740	V	26569.424
0.940	N	26570.364
0.824	N	26571.188
0.796	N	26571.984
0.736	V	26572.720
0.912	N	26573.632
0.808	N	26574.440
0.828	N	26575.268
0.800	N	26576.068
0.824	N	26576.892
0.828	N	26577.720
0.824	N	26578.544
0.804	N	26579.348
0.828	N	26580.176
0.832	N	26581.008
0.836	N	26581.844
0.816	N	26582.660
0.840	N	26583.500
0.844	N	26584.344
0.832	N	26585.176
0.840	N	26586.016
0.836	N	26586.852
0.840	N	26587.692
0.820	N	26588.512
0.836	N	26589.348
0.832	N	26590.180
0.832	N	26591.012
0.820	N	26591.832
0.832	N	26592.664
0.832	N	26593.496
0.824	N	26594.320
0.804	N	26595.124
0.820	N	26595.944
0.812	N	26596.756
0.828	N	26597.584
0.820	N	26598.404
0.836	N	26599.240
0.844	N	26600.084
0.844	N	26600.928
0.848	N	26601.776
0.848	N	26602.624
0.856	N	26603.480
0.848	N	26604.328
0.848	N	26605.176
0.840	N	26606.016
0.828	N	26606.844
0.840	N	26607.684
0.844	N	26608.528
0.824	N	26609.352
0.832	N	26610.184
0.844	N	26611.028
0.844	N	26611.872
0.848	N	26612.720
0.832	N	26613.552
0.848	N	26614.400
0.868	N	26615.268
0.860	N	26616.128
0.832	N	26616.960
0.840	N	26617.800
0.844	N	26618.644
0.820	N	26619.464
0.844	N	26620.308
0.832	N	26621.140
0.836	N	26621.976
0.836	N	26622.812
0.840	N	26623.652
0.836	N	26624.488
0.816	N	26625.304
0.832	N	26626.136
0.840	N	26626.976
0.828	N	26627.804
0.836	N	26628.640
0.836	N	26629.476
0.820	N	26630.296
0.812	N	26631.108
0.816	N	26631.924
0.816	N	26632.740
0.804	N	26633.544
0.832	N	26634.376
0.840	N	26635.216
0.844	N	26636.060
0.816	N	26636.876
0.840	N	26637.716
0.848	N	26638.564
0.840	N	26639.404
0.840	N	26640.244
0.832	N	26641.076
0.808	N	26641.884
0.836	N	26642.720
0.832	N	26643.552
0.808	N	26644.360
0.828	N	26645.188
0.828	N	26646.016
0.812	N	26646.828
0.812	N	26647.640
0.804	N	26648.444
0.804	N	26649.248
0.796	N	26650.044
0.824	N	26650.868
0.816	N	26651.684
0.832	N	26652.516
0.840	N	26653.356
0.844	N	26654.200
0.852	N	26655.052
0.844	N	26655.896
0.840	N	26656.736
0.848	N	26657.584
0.856	N	26658.440
0.840	N	26659.280
0.836	N	26660.116
0.848	N	26660.964
0.832	N	26661.796
0.804	N	26662.600
0.832	N	26663.432
0.824	N	26664.256
0.820	N	26665.076
0.832	N	26665.908
0.836	N	26666.744
0.848	N	26667.592
0.848	N	26668.440
0.840	N	26669.280
0.848	N	26670.128
0.872	N	26671.000
0.868	N	26671.868
0.860	N	26672.728
0.872	N	26673.600
0.856	N	26674.456
0.836	N	26675.292
0.848	N	26676.140
0.848	N	26676.988
0.848	N	26677.836
0.828	N	26678.664
0.828	N	26679.492
0.836	N	26680.328
0.840	N	26681.168
0.840	N	26682.008
0.816	N	26682.824
0.820	N	26683.644
0.828	N	26684.472
0.848	N	26685.320
0.824	N	26686.144
0.832	N	26686.976
0.836	N	26687.812
0.832	N	26688.644
0.840	N	26689.484
0.824	N	26690.308
0.832	N	26691.140
0.848	N	26691.988
0.856	N	26692.844
0.864	N	26693.708
0.852	N	26694.560
0.852	N	26695.412
0.864	N	26696.276
0.856	N	26697.132
0.840	N	26697.972
0.832	N	26698.804
0.844	N	26699.648
0.840	N	26700.488
0.844	N	26701.332
0.808	N	26702.140
0.836	N	26702.976
0.832	N	26703.808
0.856	N	26704.664
0.848	N	26705.512
0.844	N	26706.356
0.824	N	26707.180
0.856	N	26708.036
0.864	N	26708.900
0.844	N	26709.744
0.852	N	26710.596
0.852	N	26711.448
0.856	N	26712.304
0.848	N	26713.152
0.860	N	26714.012
0.864	N	26714.876
0.852	N	26715.728
0.860	N	26716.588
0.864	N	26717.452
0.836	N	26718.288
0.848	N	26719.136
0.848	N	26719.984
0.828	N	26720.812
0.840	N	26721.652
0.836	N	26722.488
0.836	N	26723.324
0.840	N	26724.164
0.840	N	26725.004
0.836	N	26725.840
0.832	N	26726.672
0.848	N	26727.520
0.844	N	26728.364
0.848	N	26729.212
0.864	N	26730.076
0.852	N	26730.928
0.856	N	26731.784
0.852	N	26732.636
0.848	N	26733.484
0.848	N	26734.332
0.852	N	26735.184
0.832	N	26736.016
0.812	N	26736.828
0.836	N	26737.664
0.872	N	26738.536
0.868	N	26739.404
0.852	N	26740.256
0.860	N	26741.116
0.860	N	26741.976
0.844	N	26742.820
0.864	N	26743.684
0.856	N	26744.540
0.852	N	26745.392
0.832	N	26746.224
0.852	N	26747.076
0.860	N	26747.936
0.864	N	26748.800
0.848	N	26749.648
0.860	N	26750.508
0.864	N	26751.372
0.860	N	26752.232
0.828	N	26753.060
0.844	N	26753.904
0.712	S	26754.616
1.008	N	26755.624
0.900	N	26756.524
0.688	S	26757.212
1.020	N	26758.232
0.920	N	26759.152
0.920	N	26760.072
0.908	N	26760.980
0.900	N	26761.880
0.924	N	26762.804
0.928	N	26763.732
0.928	N	26764.660
0.940	N	26765.600
0.956	N	26766.556
0.928	N	26767.484
0.948	N	26768.432
0.932	N	26769.364
0.952	N	26770.316
0.936	N	26771.252
0.936	N	26772.188
0.936	N	26773.124
0.932	N	26774.056
0.928	N	26774.984
0.932	N	26775.916
0.928	N	26776.844
0.920	N	26777.764
0.940	N	26778.704
0.932	N	26779.636
0.920	N	26780.556
0.936	N	26781.492
0.924	N	26782.416
0.932	N	26783.348
0.948	N	26784.296
0.912	N	26785.208
0.932	N	26786.140
0.920	N	26787.060
0.916	N	26787.976
0.916	N	26788.892
0.920	N	26789.812
0.920	N	26790.732
0.912	N	26791.644
0.912	N	26792.556
0.920	N	26793.476
0.904	N	26794.380
0.916	N	26795.296
0.908	N	26796.204
0.908	N	26797.112
0.900	N	26798.012
0.900	N	26798.912
0.900	N	26799.812
0.920	N	26800.732
0.912	N	26801.644
0.924	N	26802.568
0.928	N	26803.496
0.936	N	26804.432
0.924	N	26805.356
0.936	N	26806.292
0.936	N	26807.228
0.932	N	26808.160
0.924	N	26809.084
0.936	N	26810.020
0.920	N	26810.940
0.916	N	26811.856
0.916	N	26812.772
0.916	N	26813.688
0.908	N	26814.596
0.908	N	26815.504
0.904	N	26816.408
0.884	N	26817.292
0.904	N	26818.196
0.896	N	26819.092
0.880	N	26819.972
0.900	N	26820.872
0.900	N	26821.772
0.892	N	26822.664
0.880	N	26823.544
0.892	N	26824.436
0.896	N	26825.332
0.884	N	26826.216
0.884	N	26827.100
0.880	N	26827.980
0.888	N	26828.868
0.892	N	26829.760
0.876	N	26830.636
0.888	N	26831.524
0.752	V	26832.276
0.472	V	26832.748
0.640	N	26833.388
0.800	N	26834.188
0.868	N	26835.056
0.844	N	26835.900
0.884	N	26836.784
0.892	N	26837.676
0.888	N	26838.564
0.888	N	26839.452
0.880	N	26840.332
0.884	N	26841.216
0.844	N	26842.060
0.852	N	26842.912
0.836	N	26843.748
0.856	N	26844.604
0.852	N	26845.456
0.852	N	26846.308
0.876	N	26847.184
0.872	N	26848.056
0.860	N	26848.916
0.868	N	26849.784
0.860	N	26850.644
0.872	N	26851.516
0.872	N	26852.388
0.872	N	26853.260
0.872	N	26854.132
0.892	N	26855.024
0.904	N	26855.928
0.904	N	26856.832
0.908	N	26857.740
0.912	N	26858.652
0.904	N	26859.556
0.912	N	26860.468
0.912	N	26861.380
0.912	N	26862.292
0.920	N	26863.212
0.920	N	26864.132
0.924	N	26865.056
0.920	N	26865.976
0.928	N	26866.904
0.940	N	26867.844
0.924	N	26868.768
0.932	N	26869.700
0.932	N	26870.632
0.936	N	26871.568
0.936	N	26872.504
0.936	N	26873.440
0.936	N	26874.376
0.940	N	26875.316
0.940	N	26876.256
0.944	N	26877.200
0.940	N	26878.140
0.932	N	26879.072
0.948	N	26880.020
0.940	N	26880.960
0.928	N	26881.888
0.944	N	26882.832
0.940	N	26883.772
0.928	N	26884.700
0.936	N	26885.636
0.928	N	26886.564
0.940	N	26887.504
0.944	N	26888.448
0.920	N	26889.368
0.940	N	26890.308
0.936	N	26891.244
0.928	N	26892.172
0.936	N	26893.108
0.924	N	26894.032
0.944	N	26894.976
0.924	N	26895.900
0.928	N	26896.828
0.920	N	26897.748
0.928	N	26898.676
0.936	N	26899.612
0.912	N	26900.524
0.936	N	26901.460
0.928	N	26902.388
0.936	N	26903.324
0.924	N	26904.248
0.924	N	26905.172
0.936	N	26906.108
0.924	N	26907.032
0.940	N	26907.972
0.928	N	26908.900
0.924	N	26909.824
0.928	N	26910.752
0.924	N	26911.676
0.928	N	26912.604
0.928	N	26913.532
0.908	N	26914.440
0.916	N	26915.356
0.908	N	26916.264
0.908	N	26917.172
0.916	N	26918.088
0.920	N	26919.008
0.908	N	26919.916
0.920	N	26920.836
0.924	N	26921.760
0.924	N	26922.684
0.928	N	26923.612
0.920	N	26924.532
0.928	N	26925.460
0.928	N	26926.388
0.916	N	26927.304
0.920	N	26928.224
0.924	N	26929.148
0.928	N	26930.076
0.928	N	26931.004
0.920	N	26931.924
0.916	N	26932.840
0.936	N	26933.776
0.936	N	26934.712
0.936	N	26935.648
0.928	N	26936.576
0.932	N	26937.508
0.932	N	26938.440
0.912	N	26939.352
0.924	N	26940.276
0.924	N	26941.200
0.924	N	26942.124
0.912	N	26943.036
0.912	N	26943.948
0.920	N	26944.868
0.916	N	26945.784
0.892	N	26946.676
0.904	N	26947.580
0.912	N	26948.492
0.928	N	26949.420
0.928	N	26950.348
0.896	N	26951.244
0.928	N	26952.172
0.940	N	26953.112
0.936	N	26954.048
0.928	N	26954.976
0.928	N	26955.904
0.932	N	26956.836
0.932	N	26957.768
0.928	N	26958.696
0.916	N	26959.612
0.920	N	26960.532
0.916	N	26961.448
0.920	N	26962.368
0.920	N	26963.288
0.908	N	26964.196
0.920	N	26965.116
0.920	N	26966.036
0.920	N	26966.956
0.876	N	26967.832
0.900	N	26968.732
0.884	N	26969.616
0.908	N	26970.524
0.868	N	26971.392
0.908	N	26972.300
0.908	N	26973.208
0.880	N	26974.088
0.884	N	26974.972
0.884	N	26975.856
0.868	N	26976.724
0.880	N	26977.604
0.856	N	26978.460
0.896	N	26979.356
0.916	N	26980.272
0.904	N	26981.176
0.904	N	26982.080
0.876	N	26982.956
0.912	N	26983.868
0.924	N	26984.792
0.916	N	26985.708
0.900	N	26986.608
0.928	N	26987.536
0.936	N	26988.472
0.932	N	26989.404
0.936	N	26990.340
0.944	N	26991.284
0.952	N	26992.236
0.948	N	26993.184
0.952	N	26994.136
0.952	N	26995.088
0.964	N	26996.052
0.964	N	26997.016
0.948	N	26997.964
0.968	N	26998.932
0.968	N	26999.900
0.968	N	27000.868
0.960	N	27001.828
0.964	N	27002.792
0.976	N	27003.768
0.952	N	27004.720
0.944	N	27005.664
0.956	N	27006.620
0.964	N	27007.584
0.956	N	27008.540
0.956	N	27009.496
0.964	N	27010.460
0.972	N	27011.432
0.552	r	27011.984
1.364	N	27013.348
0.972	N	27014.320
0.956	N	27015.276
0.956	N	27016.232
0.940	N	27017.172
0.952	N	27018.124
0.964	N	27019.088
0.956	N	27020.044
0.956	N	27021.000
0.968	N	27021.968
0.948	N	27022.916
0.968	N	27023.884
0.956	N	27024.840
0.964	N	27025.804
0.976	N	27026.780
0.956	N	27027.736
0.968	N	27028.704
0.960	N	27029.664
0.968	N	27030.632
0.980	N	27031.612
0.960	N	27032.572
0.968	N	27033.540
0.976	N	27034.516
0.964	N	27035.480
0.976	N	27036.456
0.952	N	27037.408
0.984	N	27038.392
0.976	N	27039.368
0.960	N	27040.328
0.972	N	27041.300
0.968	N	27042.268
0.972	N	27043.240
0.968	N	27044.208
0.960	N	27045.168
0.952	N	27046.120
0.964	N	27047.084
0.960	N	27048.044
0.968	N	27049.012
0.968	N	27049.980
0.980	N	27050.960
0.964	N	27051.924
0.968	N	27052.892
0.976	N	27053.868
0.988	N	27054.856
0.960	N	27055.816
0.976	N	27056.792
0.984	N	27057.776
0.976	N	27058.752
0.984	N	27059.736
0.984	N	27060.720
0.980	N	27061.700
0.984	N	27062.684
0.984	N	27063.668
0.984	N	27064.652
0.976	N	27065.628
0.992	N	27066.620
0.984	N	27067.604
0.976	N	27068.580
0.996	N	27069.576
0.984	N	27070.560
0.976	N	27071.536
0.980	N	27072.516
0.980	N	27073.496
0.664	V	27074.160
1.300	N	27075.460
0.964	N	27076.424
0.976	N	27077.400
0.956	N	27078.356
0.956	N	27079.312
0.968	N	27080.280
0.956	N	27081.236
0.952	N	27082.188
0.960	N	27083.148
0.940	N	27084.088
0.960	N	27085.048
0.944	N	27085.992
0.960	N	27086.952
0.952	N	27087.904
0.948	N	27088.852
0.960	N	27089.812
0.940	N	27090.752
0.952	N	27091.704
0.972	N	27092.676
0.940	N	27093.616
0.968	N	27094.584
0.968	N	27095.552
0.956	N	27096.508
0.972	N	27097.480
0.956	N	27098.436
0.956	N	27099.392
0.976	N	27100.368
0.964	N	27101.332
0.952	N	27102.284
0.964	N	27103.248
0.972	N	27104.220
0.960	N	27105.180
0.960	N	27106.140
0.972	N	27107.112
0.568	V	27107.680
1.368	N	27109.048
0.984	N	27110.032
0.948	N	27110.980
0.968	N	27111.948
0.968	N	27112.916
0.952	N	27113.868
0.964	N	27114.832
0.980	N	27115.812
0.948	N	27116.760
0.968	N	27117.728
0.968	N	27118.696
0.968	N	27119.664
0.976	N	27120.640
0.968	N	27121.608
0.964	N	27122.572
0.980	N	27123.552
0.976	N	27124.528
0.960	N	27125.488
0.976	N	27126.464
0.988	N	27127.452
0.988	N	27128.440
0.972	N	27129.412
0.988	N	27130.400
0.984	N	27131.384
0.976	N	27132.360
0.988	N	27133.348
0.988	N	27134.336
0.988	N	27135.324
0.988	N	27136.312
0.984	N	27137.296
0.980	N	27138.276
0.992	N	27139.268
1.000	N	27140.268
0.976	N	27141.244
0.992	N	27142.236
0.988	N	27143.224
0.972	N	27144.196
0.988	N	27145.184
0.988	N	27146.172
0.976	N	27147.148
0.980	N	27148.128
0.972	N	27149.100
0.968	N	27150.068
0.984	N	27151.052
0.968	N	27152.020
0.972	N	27152.992
0.980	N	27153.972
0.964	N	27154.936
0.968	N	27155.904
0.980	N	27156.884
0.968	N	27157.852
0.972	N	27158.824
0.972	N	27159.796
0.964	N	27160.760
0.972	N	27161.732
0.984	N	27162.716
0.952	N	27163.668
0.968	N	27164.636
0.984	N	27165.620
0.956	N	27166.576
0.976	N	27167.552
0.968	N	27168.520
0.964	N	27169.484
0.980	N	27170.464
