871;846;0;
882;876;0;
881;887;0;
886;895;0;
884;874;0;
874;912;0;
861;868;0;
814;901;0;
826;893;0;
816;889;0;
824;845;0;
836;899;0;
816;886;0;
838;887;0;
862;897;0;
886;895;0;
862;896;0;
864;864;0;
891;890;0;
900;881;0;
894;883;0;
851;880;0;
851;798;0;
850;885;0;
849;869;0;
852;884;0;
841;902;0;
858;914;0;
863;913;0;
876;920;0;
884;919;0;
865;855;0;
875;925;0;
859;882;0;
820;817;0;
827;866;0;
825;866;0;
831;873;0;
847;881;0;
861;795;0;
869;805;0;
876;818;0;
873;817;0;
867;835;0;
865;868;0;
845;876;0;
846;881;0;
811;887;0;
801;890;0;
767;894;0;
785;897;0;
788;884;0;
800;869;0;
807;864;0;
811;867;0;
828;853;0;
845;865;0;
848;876;0;
847;882;0;
843;863;0;
829;879;0;
846;893;0;
858;890;0;
858;827;0;
873;897;0;
897;909;0;
874;925;0;
905;919;0;
919;897;0;
830;914;0;
795;870;0;
847;900;0;
863;877;0;
871;829;0;
884;891;0;
892;876;0;
888;857;0;
891;863;0;
892;874;0;
888;861;0;
885;863;0;
882;876;0;
863;876;0;
849;863;0;
862;882;0;
872;874;0;
893;849;0;
908;872;0;
909;867;0;
884;819;0;
862;874;0;
843;856;0;
860;847;0;
849;847;0;
883;846;0;
901;840;0;
883;846;0;
908;853;0;
916;846;0;
899;807;0;
917;868;0;
927;857;0;
899;846;0;
922;846;0;
847;865;0;
851;868;0;
902;817;0;
882;909;0;
888;881;0;
866;832;0;
866;908;0;
862;884;0;
869;842;0;
853;855;0;
860;873;0;
869;876;0;
881;870;0;
866;875;0;
871;884;0;
877;860;0;
880;879;0;
882;881;0;
890;862;0;
900;869;0;
905;874;0;
883;862;0;
921;866;0;
932;880;0;
935;874;0;
904;835;0;
936;901;0;
943;895;0;
900;849;0;
885;899;0;
858;882;0;
859;844;0;
818;890;0;
814;878;0;
805;843;0;
816;879;0;
813;875;0;
802;860;0;
821;847;0;
829;875;0;
855;861;0;
884;836;0;
838;862;0;
872;855;0;
870;823;0;
861;822;0;
841;863;0;
863;871;0;
872;885;0;
855;862;0;
857;880;0;
883;884;0;
886;865;0;
860;863;0;
885;872;0;
890;873;0;
885;826;0;
864;882;0;
897;869;0;
909;850;0;
876;866;0;
882;867;0;
901;866;0;
891;835;0;
861;867;0;
869;827;0;
892;838;0;
893;882;0;
863;862;0;
895;845;0;
907;848;0;
898;864;0;
877;864;0;
906;826;0;
910;877;0;
882;869;0;
925;860;0;
919;847;0;
884;879;0;
898;875;0;
918;832;0;
917;878;0;
898;862;0;
929;828;0;
924;860;0;
893;824;0;
921;859;0;
931;803;0;
901;839;0;
907;818;0;
921;840;0;
879;855;0;
877;863;0;
916;841;0;
914;867;0;
894;872;0;
918;841;0;
930;876;0;
918;856;0;
887;816;0;
918;835;0;
918;888;0;
905;865;0;
903;816;0;
937;895;0;
948;871;0;
924;855;0;
946;863;0;
954;870;0;
937;861;0;
913;834;0;
942;886;0;
939;875;0;
911;839;0;
929;894;0;
932;894;0;
904;885;0;
919;866;0;
927;883;0;
902;886;0;
905;848;0;
898;896;0;
869;883;0;
867;863;0;
859;846;0;
840;896;0;
833;886;0;
855;865;0;
863;876;0;
844;888;0;
850;882;0;
875;845;0;
875;899;0;
894;887;0;
902;851;0;
877;894;0;
896;883;0;
907;853;0;
894;879;0;
875;890;0;
907;889;0;
916;850;0;
894;905;0;
897;886;0;
911;873;0;
921;854;0;
892;901;0;
919;882;0;
919;820;0;
890;899;0;
900;871;0;
911;821;0;
897;883;0;
885;867;0;
910;856;0;
907;834;0;
889;880;0;
917;870;0;
926;831;0;
902;892;0;
902;880;0;
929;857;0;
934;875;0;
910;839;0;
916;889;0;
931;875;0;
925;881;0;
893;845;0;
911;888;0;
902;882;0;
865;844;0;
851;885;0;
823;887;0;
813;854;0;
830;858;0;
834;894;0;
883;876;0;
925;816;0;
921;899;0;
904;840;0;
906;828;0;
886;869;0;
855;869;0;
879;875;0;
881;832;0;
862;889;0;
854;882;0;
878;882;0;
905;836;0;
886;896;0;
902;876;0;
922;847;0;
912;845;0;
888;887;0;
921;881;0;
934;869;0;
923;840;0;
901;897;0;
934;888;0;
933;832;0;
903;900;0;
924;886;0;
923;888;0;
902;836;0;
909;897;0;
926;882;0;
927;845;0;
907;814;0;
922;804;0;
923;850;0;
898;865;0;
909;885;0;
922;908;0;
900;891;0;
897;857;0;
921;918;0;
928;890;0;
898;844;0;
905;864;0;
918;839;0;
908;865;0;
882;844;0;
899;864;0;
861;938;0;
839;882;0;
852;963;0;
863;861;0;
865;964;0;
861;916;0;
894;844;0;
915;921;0;
906;896;0;
912;885;0;
928;844;0;
924;918;0;
899;908;0;
924;896;0;
933;859;0;
917;936;0;
896;926;0;
924;870;0;
927;923;0;
905;914;0;
894;873;0;
886;857;0;
885;904;0;
866;878;0;
881;844;0;
880;841;0;
868;899;0;
870;886;0;
889;844;0;
896;894;0;
886;899;0;
913;895;0;
934;850;0;
929;929;0;
916;907;0;
941;858;0;
937;871;0;
896;920;0;
913;871;0;
920;843;0;
898;868;0;
883;907;0;
914;891;0;
923;847;0;
901;876;0;
906;906;0;
922;870;0;
917;857;0;
891;889;0;
900;905;0;
922;838;0;
907;892;0;
888;883;0;
875;854;0;
856;925;0;
844;922;0;
861;869;0;
878;840;0;
893;787;0;
911;825;0;
930;879;0;
907;909;0;
896;939;0;
923;951;0;
892;953;0;
806;926;0;
909;950;0;
893;929;0;
896;905;0;
876;903;0;
839;876;0;
844;891;0;
853;877;0;
865;914;0;
852;877;0;
872;965;0;
906;902;0;
924;956;0;
905;953;0;
897;960;0;
866;892;0;
809;945;0;
831;951;0;
850;914;0;
868;939;0;
872;949;0;
889;907;0;
876;930;0;
853;965;0;
848;910;0;
857;917;0;
875;981;0;
899;942;0;
910;923;0;
831;953;0;
893;957;0;
951;947;0;
876;925;0;
891;955;0;
967;933;0;
934;891;0;
904;926;0;
920;924;0;
933;898;0;
927;890;0;
900;948;0;
933;923;0;
938;875;0;
896;919;0;
888;946;0;
919;890;0;
931;901;0;
906;945;0;
904;931;0;
905;876;0;
887;957;0;
859;941;0;
842;905;0;
810;927;0;
791;968;0;
788;928;0;
787;927;0;
800;956;0;
810;986;0;
846;915;0;
880;930;0;
901;967;0;
874;989;0;
880;912;0;
888;952;0;
872;957;0;
855;919;0;
867;948;0;
883;972;0;
878;891;0;
859;912;0;
876;939;0;
880;935;0;
864;897;0;
851;922;0;
871;903;0;
886;876;0;
870;854;0;
864;856;0;
889;852;0;
901;856;0;
885;820;0;
880;883;0;
901;893;0;
885;897;0;
848;843;0;
849;919;0;
853;900;0;
851;853;0;
844;897;0;
868;927;0;
881;903;0;
867;859;0;
870;944;0;
877;902;0;
880;882;0;
864;947;0;
881;901;0;
890;884;0;
873;897;0;
882;937;0;
889;866;0;
870;887;0;
860;930;0;
874;900;0;
875;850;0;
857;932;0;
869;911;0;
888;862;0;
879;916;0;
866;906;0;
885;896;0;
889;855;0;
871;931;0;
879;905;0;
887;853;0;
878;926;0;
864;907;0;
883;859;0;
869;876;0;
836;908;0;
843;882;0;
839;827;0;
830;880;0;
845;857;0;
854;856;0;
845;856;0;
859;832;0;
875;872;0;
876;868;0;
882;836;0;
889;844;0;
873;884;0;
864;875;0;
846;820;0;
829;867;0;
824;869;0;
833;818;0;
844;825;0;
848;852;0;
856;871;0;
878;858;0;
880;821;0;
871;893;0;
880;883;0;
864;836;0;
846;857;0;
865;903;0;
851;894;0;
874;887;0;
902;904;0;
904;929;0;
922;925;0;
948;868;0;
917;955;0;
818;939;0;
828;872;0;
836;903;0;
822;938;0;
828;881;0;
851;873;0;
866;920;0;
875;903;0;
871;860;0;
906;901;0;
923;902;0;
910;895;0;
902;838;0;
907;905;0;
913;868;0;
891;861;0;
890;867;0;
899;903;0;
888;865;0;
876;850;0;
895;889;0;
915;879;0;
913;844;0;
920;890;0;
938;865;0;
942;842;0;
904;861;0;
904;879;0;
911;829;0;
901;836;0;
884;847;0;
902;848;0;
915;808;0;
902;777;0;
912;783;0;
927;816;0;
936;811;0;
911;806;0;
917;802;0;
926;824;0;
890;855;0;
886;819;0;
894;854;0;
891;865;0;
864;880;0;
882;835;0;
897;885;0;
871;886;0;
880;898;0;
890;852;0;
871;873;0;
856;952;0;
867;876;0;
877;883;0;
865;894;0;
880;868;0;
886;875;0;
876;889;0;
873;835;0;
877;884;0;
867;885;0;
867;896;0;
895;842;0;
903;922;0;
884;906;0;
903;889;0;
905;840;0;
886;934;0;
903;909;0;
872;851;0;
883;925;0;
898;912;0;
894;874;0;
875;865;0;
888;919;0;
901;905;0;
888;859;0;
881;912;0;
890;915;0;
886;928;0;
868;878;0;
882;942;0;
884;936;0;
867;940;0;
856;884;0;
870;976;0;
880;928;0;
856;907;0;
871;904;0;
876;918;0;
849;904;0;
849;872;0;
862;930;0;
879;909;0;
878;863;0;
885;921;0;
892;897;0;
860;851;0;
853;863;0;
858;899;0;
859;817;0;
848;825;0;
878;838;0;
878;862;0;
847;857;0;
840;881;0;
852;843;0;
867;892;0;
870;890;0;
894;838;0;
908;862;0;
888;883;0;
887;843;0;
853;899;0;
828;879;0;
833;835;0;
840;846;0;
836;882;0;
852;872;0;
871;816;0;
874;878;0;
862;858;0;
879;834;0;
912;876;0;
906;882;0;
897;898;0;
919;868;0;
927;902;0;
908;904;0;
927;859;0;
923;926;0;
906;911;0;
931;877;0;
939;882;0;
925;936;0;
925;911;0;
926;853;0;
903;897;0;
874;917;0;
883;863;0;
900;874;0;
888;910;0;
890;899;0;
908;860;0;
901;907;0;
882;926;0;
879;874;0;
892;871;0;
906;906;0;
901;892;0;
887;867;0;
875;896;0;
871;918;0;
847;871;0;
856;879;0;
861;916;0;
845;878;0;
826;853;0;
842;883;0;
864;904;0;
878;867;0;
878;863;0;
898;913;0;
915;847;0;
897;849;0;
880;842;0;
890;828;0;
859;828;0;
842;848;0;
849;845;0;
854;819;0;
849;841;0;
864;870;0;
886;871;0;
898;835;0;
885;892;0;
906;896;0;
925;908;0;
903;844;0;
875;898;0;
884;933;0;
907;884;0;
910;891;0;
914;916;0;
932;906;0;
946;876;0;
926;882;0;
939;930;0;
958;911;0;
951;869;0;
929;922;0;
944;917;0;
942;918;0;
911;865;0;
914;944;0;
918;931;0;
890;891;0;
880;886;0;
898;948;0;
918;936;0;
902;922;0;
908;879;0;
925;956;0;
925;909;0;
906;892;0;
919;923;0;
938;958;0;
935;884;0;
905;914;0;
916;958;0;
938;898;0;
928;896;0;
919;950;0;
934;912;0;
943;852;0;
917;872;0;
925;920;0;
932;900;0;
931;846;0;
902;908;0;
913;888;0;
904;857;0;
903;843;0;
896;836;0;
902;883;0;
881;872;0;
848;855;0;
865;839;0;
883;900;0;
884;887;0;
894;895;0;
923;857;0;
893;937;0;
904;937;0;
873;939;0;
882;878;0;
858;944;0;
825;973;0;
832;886;0;
854;924;0;
874;987;0;
878;944;0;
903;938;0;
917;998;0;
891;908;0;
880;940;0;
899;963;0;
907;924;0;
884;957;0;
895;972;0;
903;877;0;
908;919;0;
878;965;0;
885;956;0;
896;895;0;
890;951;0;
864;908;0;
879;846;0;
877;799;0;
870;864;0;
876;859;0;
891;878;0;
884;905;0;
864;957;0;
878;924;0;
896;922;0;
883;948;0;
877;954;0;
892;924;0;
910;938;0;
889;900;0;
883;925;0;
888;920;0;
876;919;0;
853;927;0;
873;929;0;
883;907;0;
865;922;0;
872;915;0;
893;854;0;
903;847;0;
865;863;0;
870;899;0;
866;917;0;
845;940;0;
838;953;0;
850;943;0;
862;890;0;
849;943;0;
867;949;0;
890;939;0;
900;911;0;
878;935;0;
895;896;0;
915;912;0;
886;923;0;
890;906;0;
858;948;0;
864;937;0;
864;872;0;
876;932;0;
846;941;0;
851;938;0;
869;924;0;
884;938;0;
910;880;0;
926;902;0;
877;944;0;
889;900;0;
884;902;0;
872;935;0;
861;913;0;
873;913;0;
886;885;0;
890;922;0;
898;843;0;
914;882;0;
919;891;0;
893;897;0;
904;872;0;
915;861;0;
905;920;0;
886;921;0;
907;860;0;
921;933;0;
905;902;0;
901;882;0;
890;934;0;
869;921;0;
848;924;0;
859;935;0;
840;930;0;
823;870;0;
838;956;0;
840;934;0;
851;889;0;
877;955;0;
896;912;0;
885;914;0;
887;962;0;
887;960;0;
869;973;0;
867;950;0;
880;918;0;
859;930;0;
850;952;0;
877;954;0;
906;958;0;
889;937;0;
902;951;0;
930;887;0;
906;894;0;
878;920;0;
897;929;0;
892;929;0;
859;926;0;
864;922;0;
878;902;0;
884;916;0;
859;877;0;
883;864;0;
893;883;0;
878;861;0;
890;824;0;
910;841;0;
892;871;0;
878;906;0;
895;934;0;
892;908;0;
859;940;0;
870;929;0;
879;934;0;
852;917;0;
860;916;0;
865;890;0;
859;921;0;
844;944;0;
863;936;0;
877;941;0;
858;946;0;
847;918;0;
858;890;0;
849;933;0;
831;965;0;
835;940;0;
852;936;0;
829;954;0;
803;928;0;
775;926;0;
803;938;0;
856;941;0;
919;971;0;
961;904;0;
973;921;0;
966;958;0;
929;952;0;
923;928;0;
908;938;0;
873;920;0;
862;846;0;
854;887;0;
848;869;0;
847;840;0;
868;825;0;
874;824;0;
878;842;0;
878;853;0;
894;850;0;
918;847;0;
902;839;0;
915;850;0;
926;871;0;
929;893;0;
918;904;0;
939;832;0;
939;908;0;
903;933;0;
905;927;0;
896;940;0;
857;917;0;
851;914;0;
842;934;0;
855;948;0;
851;955;0;
872;897;0;
883;952;0;
846;975;0;
850;967;0;
842;900;0;
816;949;0;
827;951;0;
831;889;0;
825;968;0;
813;941;0;
833;882;0;
834;927;0;
811;923;0;
818;893;0;
824;889;0;
811;933;0;
808;927;0;
831;941;0;
825;924;0;
847;851;0;
866;841;0;
871;868;0;
844;850;0;
861;876;0;
859;908;0;
851;917;0;
842;934;0;
860;947;0;
877;953;0;
868;964;0;
874;969;0;
893;970;0;
902;969;0;
872;918;0;
883;942;0;
885;968;0;
879;950;0;
865;942;0;
876;946;0;
886;905;0;
868;935;0;
853;947;0;
868;952;0;
881;946;0;
863;918;0;
869;908;0;
879;887;0;
878;892;0;
856;925;0;
870;910;0;
882;936;0;
865;964;0;
831;973;0;
852;938;0;
849;972;0;
864;987;0;
838;940;0;
844;947;0;
856;999;0;
858;979;0;
850;911;0;
877;951;0;
891;997;0;
880;940;0;
855;885;0;
853;919;0;
835;949;0;
817;937;0;
823;942;0;
832;890;0;
830;959;0;
837;951;0;
871;943;0;
917;865;0;
906;919;0;
912;937;0;
927;896;0;
924;912;0;
901;912;0;
912;899;0;
920;912;0;
905;897;0;
889;905;0;
904;919;0;
916;909;0;
904;918;0;
903;930;0;
910;914;0;
912;926;0;
873;942;0;
880;928;0;
892;931;0;
887;898;0;
865;880;0;
879;860;0;
895;861;0;
884;860;0;
855;887;0;
867;901;0;
837;917;0;
834;918;0;
849;894;0;
861;910;0;
866;900;0;
842;898;0;
855;916;0;
859;936;0;
839;930;0;
841;938;0;
844;944;0;
830;963;0;
814;946;0;
823;951;0;
820;956;0;
798;939;0;
801;923;0;
799;928;0;
810;910;0;
786;857;0;
764;847;0;
809;896;0;
848;919;0;
892;975;0;
941;1018;0;
968;975;0;
941;962;0;
958;983;0;
942;971;0;
932;941;0;
896;961;0;
940;971;0;
914;978;0;
886;931;0;
887;984;0;
867;971;0;
830;976;0;
840;932;0;
841;996;0;
821;991;0;
842;1000;0;
876;965;0;
913;1046;0;
892;1029;0;
896;980;0;
924;999;0;
944;1019;0;
923;994;0;
936;954;0;
946;1022;0;
930;997;0;
903;935;0;
924;963;0;
934;1020;0;
900;991;0;
924;922;0;
945;1021;0;
947;999;0;
914;944;0;
923;953;0;
934;1013;0;
935;946;0;
907;914;0;
916;933;0;
903;905;0;
885;856;0;
872;839;0;
902;824;0;
922;844;0;
903;876;0;
884;905;0;
892;908;0;
909;894;0;
893;908;0;
917;922;0;
934;928;0;
935;885;0;
916;891;0;
942;902;0;
935;903;0;
887;905;0;
886;905;0;
886;909;0;
853;878;0;
842;891;0;
847;898;0;
845;914;0;
871;935;0;
899;950;0;
898;824;0;
884;895;0;
915;944;0;
927;939;0;
921;948;0;
917;905;0;
925;970;0;
928;954;0;
905;915;0;
922;915;0;
931;944;0;
921;913;0;
935;904;0;
929;913;0;
867;895;0;
857;941;0;
867;936;0;
897;947;0;
937;904;0;
968;963;0;
933;946;0;
949;955;0;
946;895;0;
945;985;0;
917;966;0;
918;902;0;
926;979;0;
932;962;0;
915;923;0;
915;971;0;
934;971;0;
904;962;0;
915;906;0;
927;996;0;
929;969;0;
912;909;0;
929;982;0;
921;967;0;
893;915;0;
894;975;0;
876;962;0;
872;896;0;
881;979;0;
890;970;0;
875;944;0;
891;971;0;
910;974;0;
912;937;0;
884;965;0;
908;967;0;
926;966;0;
899;906;0;
908;932;0;
910;972;0;
894;901;0;
901;960;0;
913;951;0;
903;953;0;
904;951;0;
886;954;0;
869;928;0;
856;957;0;
883;962;0;
903;967;0;
892;943;0;
889;972;0;
912;978;0;
924;945;0;
908;971;0;
907;971;0;
923;974;0;
942;919;0;
939;997;0;
943;976;0;
952;919;0;
947;990;0;
934;978;0;
937;931;0;
931;1009;0;
910;994;0;
910;973;0;
906;976;0;
894;983;0;
880;924;0;
882;1013;0;
870;996;0;
876;946;0;
878;1008;0;
893;994;0;
913;958;0;
930;980;0;
930;986;0;
929;990;0;
913;930;0;
908;1020;0;
912;1006;0;
903;944;0;
893;1016;0;
867;971;0;
886;999;0;
861;1002;0;
873;948;0;
884;1017;0;
880;989;0;
861;931;0;
870;1010;0;
834;994;0;
851;941;0;
864;981;0;
870;988;0;
873;951;0;
870;984;0;
866;978;0;
842;888;0;
831;950;0;
810;961;0;
820;890;0;
828;886;0;
825;837;0;
824;847;0;
841;884;0;
851;928;0;
815;915;0;
808;947;0;
792;961;0;
805;950;0;
842;948;0;
860;956;0;
916;954;0;
934;890;0;
902;986;0;
906;959;0;
834;915;0;
778;998;0;
812;982;0;
837;936;0;
843;1015;0;
845;991;0;
856;929;0;
869;1005;0;
867;974;0;
871;913;0;
861;995;0;
844;977;0;
835;915;0;
827;1002;0;
818;986;0;
814;925;0;
828;998;0;
842;984;0;
851;953;0;
857;944;0;
858;976;0;
852;925;0;
837;993;0;
808;985;0;
802;992;0;
819;979;0;
834;923;0;
841;1006;0;
861;985;0;
873;942;0;
905;982;0;
928;984;0;
930;963;0;
923;918;0;
909;1002;0;
902;914;0;
897;988;0;
891;966;0;
882;962;0;
866;920;0;
866;911;0;
857;963;0;
873;938;0;
872;942;0;
876;945;0;
870;907;0;
868;937;0;
862;942;0;
853;945;0;
839;890;0;
840;964;0;
850;951;0;
863;944;0;
857;925;0;
872;956;0;
908;954;0;
915;891;0;
922;976;0;
915;944;0;
906;847;0;
927;845;0;
930;887;0;
896;924;0;
905;930;0;
902;939;0;
873;917;0;
879;924;0;
884;889;0;
861;906;0;
857;937;0;
869;892;0;
877;923;0;
867;926;0;
881;937;0;
889;926;0;
869;938;0;
851;964;0;
842;966;0;
830;942;0;
818;975;0;
826;986;0;
831;957;0;
824;973;0;
834;932;0;
827;964;0;
815;976;0;
822;965;0;
829;971;0;
820;969;0;
815;962;0;
820;892;0;
815;964;0;
803;934;0;
809;927;0;
806;897;0;
794;946;0;
800;889;0;
803;929;0;
791;935;0;
791;893;0;
801;950;0;
800;942;0;
799;942;0;
814;938;0;
821;935;0;
810;931;0;
814;911;0;
828;930;0;
831;936;0;
812;929;0;
832;920;0;
826;904;0;
805;947;0;
827;948;0;
836;943;0;
855;891;0;
834;957;0;
838;921;0;
822;937;0;
811;900;0;
827;920;0;
833;933;0;
860;925;0;
893;885;0;
912;901;0;
884;901;0;
896;879;0;
905;914;0;
879;920;0;
892;911;0;
893;899;0;
880;933;0;
858;938;0;
860;906;0;
857;934;0;
830;949;0;
849;939;0;
862;929;0;
843;972;0;
874;978;0;
900;935;0;
900;963;0;
891;985;0;
911;974;0;
913;923;0;
891;1000;0;
899;962;0;
899;914;0;
887;983;0;
870;950;0;
886;894;0;
892;956;0;
854;936;0;
858;912;0;
870;927;0;
875;942;0;
861;927;0;
876;915;0;
890;944;0;
885;946;0;
862;920;0;
879;953;0;
879;956;0;
857;892;0;
858;972;0;
860;946;0;
876;897;0;
860;947;0;
887;947;0;
895;946;0;
890;920;0;
893;953;0;
908;952;0;
883;933;0;
909;929;0;
917;942;0;
906;931;0;
894;907;0;
883;915;0;
871;917;0;
856;874;0;
863;889;0;
867;911;0;
856;905;0;
855;892;0;
881;888;0;
888;862;0;
863;879;0;
880;877;0;
881;894;0;
858;926;0;
856;929;0;
869;915;0;
858;940;0;
830;947;0;
837;891;0;
836;961;0;
815;945;0;
805;903;0;
802;917;0;
816;931;0;
844;923;0;
859;863;0;
853;925;0;
879;857;0;
877;877;0;
846;872;0;
865;889;0;
868;912;0;
858;923;0;
850;920;0;
863;911;0;
874;893;0;
852;876;0;
872;857;0;
888;834;0;
882;812;0;
842;815;0;
850;823;0;
837;846;0;
821;868;0;
796;881;0;
793;869;0;
777;878;0;
761;861;0;
744;860;0;
772;865;0;
781;872;0;
798;866;0;
828;850;0;
838;871;0;
832;871;0;
828;885;0;
823;900;0;
833;909;0;
852;886;0;
849;864;0;
854;883;0;
869;892;0;
895;906;0;
872;903;0;
884;943;0;
904;967;0;
918;884;0;
903;955;0;
918;949;0;
923;952;0;
908;944;0;
886;976;0;
907;989;0;
918;970;0;
899;989;0;
904;977;0;
916;951;0;
897;987;0;
908;971;0;
878;959;0;
835;966;0;
807;897;0;
822;982;0;
827;916;0;
867;953;0;
908;946;0;
915;862;0;
934;944;0;
921;920;0;
914;883;0;
885;863;0;
890;899;0;
894;884;0;
896;886;0;
877;931;0;
893;935;0;
902;835;0;
900;895;0;
882;905;0;
887;912;0;
867;919;0;
878;929;0;
872;925;0;
899;870;0;
909;892;0;
907;929;0;
881;905;0;
868;900;0;
879;888;0;
877;923;0;
886;945;0;
895;917;0;
886;931;0;
881;952;0;
900;948;0;
906;917;0;
899;939;0;
913;950;0;
925;941;0;
900;920;0;
893;947;0;
904;950;0;
899;926;0;
869;952;0;
852;958;0;
880;932;0;
870;953;0;
899;970;0;
931;944;0;
947;944;0;
934;970;0;
965;970;0;
978;939;0;
946;960;0;
947;970;0;
918;943;0;
874;946;0;
894;942;0;
906;878;0;
917;936;0;
898;922;0;
873;911;0;
896;894;0;
909;922;0;
902;927;0;
909;895;0;
911;914;0;
896;919;0;
921;904;0;
940;889;0;
926;914;0;
928;909;0;
940;852;0;
917;924;0;
905;892;0;
923;855;0;
929;908;0;
901;889;0;
920;844;0;
924;870;0;
917;853;0;
896;833;0;
842;853;0;
856;868;0;
863;845;0;
877;857;0;
861;866;0;
872;817;0;
886;796;0;
873;821;0;
884;854;0;
900;868;0;
903;895;0;
897;867;0;
911;888;0;
930;909;0;
933;892;0;
898;882;0;
910;905;0;
920;906;0;
906;880;0;
894;900;0;
911;905;0;
915;884;0;
884;902;0;
899;915;0;
906;890;0;
891;890;0;
893;909;0;
910;916;0;
901;889;0;
886;915;0;
900;925;0;
901;902;0;
872;890;0;
885;910;0;
895;906;0;
876;887;0;
880;914;0;
887;916;0;
882;891;0;
881;916;0;
886;917;0;
874;867;0;
866;908;0;
887;885;0;
898;863;0;
891;870;0;
900;836;0;
907;823;0;
901;864;0;
878;895;0;
894;911;0;
910;924;0;
895;902;0;
871;906;0;
891;940;0;
883;941;0;
835;915;0;
838;912;0;
844;937;0;
817;941;0;
833;912;0;
812;927;0;
800;932;0;
797;909;0;
804;913;0;
795;928;0;
811;918;0;
829;911;0;
840;939;0;
816;952;0;
823;919;0;
825;924;0;
817;937;0;
807;920;0;
814;907;0;
805;926;0;
798;906;0;
796;895;0;
790;919;0;
807;926;0;
830;896;0;
842;903;0;
825;863;0;
824;862;0;
803;847;0;
786;808;0;
780;843;0;
784;814;0;
784;835;0;
814;873;0;
843;852;0;
864;876;0;
853;894;0;
883;889;0;
906;872;0;
897;900;0;
858;908;0;
876;887;0;
903;891;0;
921;915;0;
898;927;0;
914;905;0;
934;915;0;
927;933;0;
901;940;0;
922;916;0;
937;946;0;
928;958;0;
920;942;0;
905;941;0;
863;966;0;
875;959;0;
881;923;0;
861;952;0;
846;921;0;
862;844;0;
872;883;0;
856;885;0;
862;862;0;
887;875;0;
884;875;0;
879;911;0;
903;941;0;
924;926;0;
908;925;0;
912;925;0;
924;929;0;
909;908;0;
883;931;0;
886;938;0;
893;904;0;
880;922;0;
886;932;0;
912;932;0;
922;895;0;
895;938;0;
903;949;0;
921;934;0;
910;931;0;
897;956;0;
917;949;0;
917;909;0;
902;920;0;
914;897;0;
941;889;0;
962;903;0;
935;860;0;
909;884;0;
909;913;0;
888;946;0;
883;912;0;
897;912;0;
914;930;0;
901;899;0;
916;828;0;
931;800;0;
936;856;0;
916;891;0;
933;910;0;
932;927;0;
911;943;0;
905;930;0;
897;965;0;
869;978;0;
876;974;0;
889;951;0;
869;970;0;
862;972;0;
886;960;0;
906;944;0;
885;962;0;
884;971;0;
898;942;0;
897;959;0;
869;977;0;
872;951;0;
873;943;0;
833;955;0;
812;949;0;
802;898;0;
793;974;0;
792;952;0;
807;936;0;
824;941;0;
860;963;0;
867;949;0;
909;926;0;
921;953;0;
934;940;0;
937;888;0;
903;967;0;
901;950;0;
915;925;0;
909;937;0;
887;947;0;
899;950;0;
911;925;0;
914;951;0;
912;964;0;
913;951;0;
880;953;0;
863;960;0;
888;936;0;
908;894;0;
894;969;0;
892;947;0;
916;920;0;
890;940;0;
899;957;0;
907;948;0;
907;919;0;
876;947;0;
882;962;0;
895;941;0;
887;940;0;
878;959;0;
899;958;0;
909;888;0;
888;961;0;
899;889;0;
913;924;0;
899;908;0;
880;849;0;
900;893;0;
913;881;0;
892;898;0;
890;890;0;
896;908;0;
888;928;0;
864;892;0;
884;892;0;
896;920;0;
873;922;0;
863;862;0;
874;931;0;
857;925;0;
874;922;0;
871;904;0;
883;937;0;
886;941;0;
904;906;0;
891;932;0;
891;943;0;
908;922;0;
908;934;0;
887;952;0;
896;946;0;
875;914;0;
829;941;0;
825;948;0;
845;922;0;
865;931;0;
872;939;0;
903;915;0;
925;897;0;
925;929;0;
884;934;0;
900;907;0;
867;928;0;
875;937;0;
883;917;0;
861;914;0;
875;935;0;
891;931;0;
886;903;0;
876;934;0;
897;934;0;
912;903;0;
856;923;0;
790;927;0;
825;892;0;
856;900;0;
899;882;0;
926;867;0;
937;860;0;
943;856;0;
900;903;0;
897;933;0;
891;894;0;
882;897;0;
871;923;0;
869;921;0;
879;869;0;
893;936;0;
869;922;0;
881;892;0;
857;901;0;
873;915;0;
871;904;0;
862;885;0;
874;922;0;
860;931;0;
900;912;0;
920;903;0;
925;931;0;
927;924;0;
911;896;0;
871;923;0;
880;929;0;
869;891;0;
856;913;0;
850;909;0;
850;851;0;
871;911;0;
863;910;0;
860;926;0;
881;912;0;
896;910;0;
890;935;0;
896;939;0;
900;914;0;
885;936;0;
862;942;0;
881;910;0;
892;906;0;
864;925;0;
857;935;0;
857;911;0;
856;930;0;
834;948;0;
858;941;0;
863;916;0;
852;950;0;
839;954;0;
855;933;0;
875;929;0;
852;952;0;
852;947;0;
872;918;0;
885;951;0;
862;961;0;
882;924;0;
907;917;0;
908;919;0;
881;894;0;
896;882;0;
904;899;0;
898;876;0;
888;898;0;
897;917;0;
893;917;0;
855;894;0;
855;924;0;
838;938;0;
818;927;0;
831;901;0;
827;938;0;
846;951;0;
859;923;0;
859;935;0;
837;955;0;
847;948;0;
855;918;0;
852;950;0;
849;945;0;
873;920;0;
893;947;0;
867;952;0;
860;922;0;
868;936;0;
854;950;0;
837;921;0;
856;912;0;
874;931;0;
834;918;0;
834;897;0;
